Q	E	I_diff
2.930604375651344018e+00	1.650000000000000000e+01	1.164110332044644647e+00
2.930604375651344018e+00	1.675000000000000000e+01	1.157475062487549167e+00
2.930604375651344018e+00	1.700000000000000000e+01	1.110675312259937098e+00
2.930604375651344018e+00	1.725000000000000000e+01	9.282378700617819334e-01
2.930604375651344018e+00	1.750000000000000000e+01	1.143705741130853992e+00
2.930604375651344018e+00	1.775000000000000000e+01	1.167875590492031268e+00
2.930604375651344018e+00	1.800000000000000000e+01	1.311577715171754477e+00
2.930604375651344018e+00	1.825000000000000000e+01	1.353238743071748740e+00
2.930604375651344018e+00	1.850000000000000000e+01	1.526475905284375489e+00
2.930604375651344018e+00	1.875000000000000000e+01	1.308248404870502757e+00
2.930604375651344018e+00	1.900000000000000000e+01	1.074915839575674603e+00
2.930604375651344018e+00	1.925000000000000000e+01	9.976928110469556188e-01
2.930604375651344018e+00	1.950000000000000000e+01	8.076640736368678741e-01
2.930604375651344018e+00	1.975000000000000000e+01	6.798898013990692935e-01
2.930604375651344018e+00	2.000000000000000000e+01	8.375041965995029258e-01
2.930604375651344018e+00	2.025000000000000000e+01	5.695896412183153457e-01
2.930604375651344018e+00	2.050000000000000000e+01	5.334868189570539654e-01
2.930604375651344018e+00	2.075000000000000000e+01	3.895829763957515679e-01
2.930604375651344018e+00	2.100000000000000000e+01	1.616182496205915697e-01
2.930604375651344018e+00	2.125000000000000000e+01	-2.221048697030802987e-02
2.930604375651344018e+00	2.150000000000000000e+01	1.578471372052605570e-01
2.930604375651344018e+00	2.175000000000000000e+01	1.054900826382803913e+00
2.930604375651344018e+00	2.200000000000000000e+01	3.764109738057728194e-01
2.930604375651344018e+00	2.225000000000000000e+01	-2.095153033589289748e+01
2.930604375651344018e+00	2.250000000000000000e+01	-6.485754755703416095e+02
2.930604375651344018e+00	2.275000000000000000e+01	1.494715099986771747e+03
2.930604375651344018e+00	2.300000000000000000e+01	-7.361233848289268167e+01
2.960738181657911028e+00	-2.250000000000000000e+00	4.010271245296478604e+00
2.960738181657911028e+00	-2.000000000000000000e+00	5.462788789308873127e+00
2.960738181657911028e+00	-1.750000000000000000e+00	8.702220936277674568e+00
2.960738181657911028e+00	-1.500000000000000000e+00	1.883406204780555271e+01
2.960738181657911028e+00	-7.500000000000000000e-01	3.290275899639786417e+01
2.960738181657911028e+00	-5.000000000000000000e-01	3.786553456885358315e+01
2.960738181657911028e+00	-2.500000000000000000e-01	4.108416837901273766e+01
2.960738181657911028e+00	0.000000000000000000e+00	nan
2.960738181657911028e+00	1.000000000000000000e+00	2.140486802100217290e+01
2.960738181657911028e+00	1.250000000000000000e+00	1.271842076731036109e+01
2.960738181657911028e+00	1.500000000000000000e+00	4.014439061807077991e+00
2.960738181657911028e+00	1.750000000000000000e+00	8.493146933384823072e-01
2.960738181657911028e+00	2.500000000000000000e+00	7.947274041650206899e-02
2.960738181657911028e+00	2.750000000000000000e+00	4.451297764377422361e-02
2.960738181657911028e+00	3.000000000000000000e+00	4.451349142933730407e-02
2.960738181657911028e+00	3.250000000000000000e+00	3.577148949283448509e-02
2.960738181657911028e+00	4.000000000000000000e+00	3.562772132170155537e-03
2.960738181657911028e+00	4.250000000000000000e+00	3.030455638666590401e-02
2.960738181657911028e+00	4.500000000000000000e+00	1.246249041722191642e-02
2.960738181657911028e+00	4.750000000000000000e+00	1.469817829396469211e-02
2.960738181657911028e+00	5.000000000000000000e+00	2.904606602806619753e-02
2.960738181657911028e+00	5.750000000000000000e+00	2.061424087574564856e-03
2.960738181657911028e+00	6.000000000000000000e+00	1.546485659502710996e-02
2.960738181657911028e+00	6.250000000000000000e+00	3.878663437957013960e-02
2.960738181657911028e+00	6.500000000000000000e+00	6.704114680055051068e-03
2.960738181657911028e+00	7.250000000000000000e+00	2.368678853918154692e-02
2.960738181657911028e+00	7.500000000000000000e+00	-1.576609473152856822e-02
2.960738181657911028e+00	7.750000000000000000e+00	8.752600591027670518e-05
2.960738181657911028e+00	8.000000000000000000e+00	1.584166351023780228e-02
2.960738181657911028e+00	8.250000000000000000e+00	1.397688641785599373e-02
2.960738181657911028e+00	9.000000000000000000e+00	4.536810706584004649e-02
2.960738181657911028e+00	9.250000000000000000e+00	9.500044770727544829e-02
2.960738181657911028e+00	9.500000000000000000e+00	1.912617263370117726e-01
2.960738181657911028e+00	9.750000000000000000e+00	1.452198042506211983e-01
2.960738181657911028e+00	1.000000000000000000e+01	1.625153932128433620e-01
2.960738181657911028e+00	1.075000000000000000e+01	3.439998247815574395e-01
2.960738181657911028e+00	1.100000000000000000e+01	3.982609468442526168e-01
2.960738181657911028e+00	1.125000000000000000e+01	6.902792077536834547e-01
2.960738181657911028e+00	1.150000000000000000e+01	6.746925534944061553e-01
2.960738181657911028e+00	1.175000000000000000e+01	8.743983362174332363e-01
2.960738181657911028e+00	1.250000000000000000e+01	9.870440183693973690e-01
2.960738181657911028e+00	1.275000000000000000e+01	9.756188494183246629e-01
2.960738181657911028e+00	1.300000000000000000e+01	1.077835812234771096e+00
2.960738181657911028e+00	1.325000000000000000e+01	9.731895983479669221e-01
2.960738181657911028e+00	1.350000000000000000e+01	9.596509684290855935e-01
2.960738181657911028e+00	1.375000000000000000e+01	9.462751923857678493e-01
2.960738181657911028e+00	1.425000000000000000e+01	1.005440922316024555e+00
2.960738181657911028e+00	1.450000000000000000e+01	1.127703208173362892e+00
2.960738181657911028e+00	1.475000000000000000e+01	1.472161070596327059e+00
2.960738181657911028e+00	1.500000000000000000e+01	1.389984637993092242e+00
2.960738181657911028e+00	1.525000000000000000e+01	1.712190601902260578e+00
2.960738181657911028e+00	1.550000000000000000e+01	1.517273295960247070e+00
2.960738181657911028e+00	1.575000000000000000e+01	1.110347869627237749e+00
2.960738181657911028e+00	1.600000000000000000e+01	1.166501410721710208e+00
2.960738181657911028e+00	1.625000000000000000e+01	9.579307074103711184e-01
2.960738181657911028e+00	1.675000000000000000e+01	1.110632391671598995e+00
2.960738181657911028e+00	1.700000000000000000e+01	1.110125666815253709e+00
2.960738181657911028e+00	1.725000000000000000e+01	9.127422113322559705e-01
2.960738181657911028e+00	1.750000000000000000e+01	1.025236165707763325e+00
2.960738181657911028e+00	1.775000000000000000e+01	9.711241676742889961e-01
2.960738181657911028e+00	1.800000000000000000e+01	1.299292269650856646e+00
2.960738181657911028e+00	1.825000000000000000e+01	1.391999912853320254e+00
2.960738181657911028e+00	1.850000000000000000e+01	1.597880505227010417e+00
2.960738181657911028e+00	1.875000000000000000e+01	1.093798660153700864e+00
2.960738181657911028e+00	1.900000000000000000e+01	1.129791668178402819e+00
2.960738181657911028e+00	1.925000000000000000e+01	8.628944493090070500e-01
2.960738181657911028e+00	1.950000000000000000e+01	8.355489342041688694e-01
2.960738181657911028e+00	1.975000000000000000e+01	6.163633339102796427e-01
2.960738181657911028e+00	2.000000000000000000e+01	8.463814343274173035e-01
2.960738181657911028e+00	2.025000000000000000e+01	4.614019644080323834e-01
2.960738181657911028e+00	2.050000000000000000e+01	3.127913831265546341e-01
2.960738181657911028e+00	2.075000000000000000e+01	1.556193470893587616e-01
2.960738181657911028e+00	2.100000000000000000e+01	6.640527680601659988e-02
2.960738181657911028e+00	2.125000000000000000e+01	6.257142837504114929e-02
2.960738181657911028e+00	2.150000000000000000e+01	1.487715296786420449e-01
2.960738181657911028e+00	2.175000000000000000e+01	1.277038966344109738e+00
2.960738181657911028e+00	2.200000000000000000e+01	4.727648593338109606e-01
2.960738181657911028e+00	2.225000000000000000e+01	-2.526381340479374771e+01
2.960738181657911028e+00	2.250000000000000000e+01	-6.209270414765189798e+02
2.960738181657911028e+00	2.275000000000000000e+01	1.245461601128335133e+03
2.960738181657911028e+00	2.300000000000000000e+01	-7.358204039272250441e+01
2.990223498307767791e+00	-3.000000000000000000e+00	2.601900045123696437e+00
2.990223498307767791e+00	-2.750000000000000000e+00	2.743748710108553368e+00
2.990223498307767791e+00	-2.500000000000000000e+00	3.200722796980850493e+00
2.990223498307767791e+00	-1.500000000000000000e+00	1.171127794120473276e+01
2.990223498307767791e+00	-1.250000000000000000e+00	1.894434883347543419e+01
2.990223498307767791e+00	-1.000000000000000000e+00	2.666221733859627463e+01
2.990223498307767791e+00	0.000000000000000000e+00	nan
2.990223498307767791e+00	2.500000000000000000e-01	3.568644978895847686e+01
2.990223498307767791e+00	5.000000000000000000e-01	3.330807683021009069e+01
2.990223498307767791e+00	7.500000000000000000e-01	2.829844828075171037e+01
2.990223498307767791e+00	1.500000000000000000e+00	6.709291282388187838e+00
2.990223498307767791e+00	1.750000000000000000e+00	2.249394364963503090e+00
2.990223498307767791e+00	2.000000000000000000e+00	7.407001266247480453e-01
2.990223498307767791e+00	2.250000000000000000e+00	1.831183072104023979e-01
2.990223498307767791e+00	3.000000000000000000e+00	2.661639799879794710e-02
2.990223498307767791e+00	3.250000000000000000e+00	4.838290191708169430e-02
2.990223498307767791e+00	3.500000000000000000e+00	5.352342030185586186e-02
2.990223498307767791e+00	3.750000000000000000e+00	5.107736470603591039e-02
2.990223498307767791e+00	4.750000000000000000e+00	1.804296907568317399e-02
2.990223498307767791e+00	5.000000000000000000e+00	4.257019538386902502e-02
2.990223498307767791e+00	5.250000000000000000e+00	1.715731354072880244e-02
2.990223498307767791e+00	5.500000000000000000e+00	-1.016434216054168393e-02
2.990223498307767791e+00	6.250000000000000000e+00	2.639570509461999781e-02
2.990223498307767791e+00	6.500000000000000000e+00	3.038627887554243290e-02
2.990223498307767791e+00	6.750000000000000000e+00	2.072377312847062392e-02
2.990223498307767791e+00	7.000000000000000000e+00	1.319749097549216543e-02
2.990223498307767791e+00	8.000000000000000000e+00	5.408328158190361945e-02
2.990223498307767791e+00	8.250000000000000000e+00	5.325629039736251569e-02
2.990223498307767791e+00	8.500000000000000000e+00	7.738630546450320224e-02
2.990223498307767791e+00	8.750000000000000000e+00	8.465437318960411517e-02
2.990223498307767791e+00	9.500000000000000000e+00	1.559745335335581684e-01
2.990223498307767791e+00	9.750000000000000000e+00	1.689138111712601420e-01
2.990223498307767791e+00	1.000000000000000000e+01	1.016768682761983733e-01
2.990223498307767791e+00	1.025000000000000000e+01	2.756502345841893575e-01
2.990223498307767791e+00	1.050000000000000000e+01	3.397375013858878745e-01
2.990223498307767791e+00	1.125000000000000000e+01	5.363854422402862809e-01
2.990223498307767791e+00	1.150000000000000000e+01	6.259883711763263303e-01
2.990223498307767791e+00	1.175000000000000000e+01	8.665405550254952072e-01
2.990223498307767791e+00	1.200000000000000000e+01	9.154426417227634616e-01
2.990223498307767791e+00	1.225000000000000000e+01	9.024858257413290730e-01
2.990223498307767791e+00	1.275000000000000000e+01	9.203578994043960515e-01
2.990223498307767791e+00	1.300000000000000000e+01	9.555974716908008926e-01
2.990223498307767791e+00	1.325000000000000000e+01	9.487585818876934640e-01
2.990223498307767791e+00	1.350000000000000000e+01	8.531947541216041708e-01
2.990223498307767791e+00	1.375000000000000000e+01	9.287695459708120715e-01
2.990223498307767791e+00	1.400000000000000000e+01	1.034158733001668384e+00
2.990223498307767791e+00	1.475000000000000000e+01	1.447947420948351160e+00
2.990223498307767791e+00	1.500000000000000000e+01	1.443865528104976370e+00
2.990223498307767791e+00	1.525000000000000000e+01	1.693947686120048424e+00
2.990223498307767791e+00	1.550000000000000000e+01	1.511251827158041960e+00
2.990223498307767791e+00	1.575000000000000000e+01	1.237046190454793360e+00
2.990223498307767791e+00	1.600000000000000000e+01	1.186690558489817748e+00
2.990223498307767791e+00	1.625000000000000000e+01	1.216407827343211956e+00
2.990223498307767791e+00	1.650000000000000000e+01	1.231244141940024628e+00
2.990223498307767791e+00	1.700000000000000000e+01	9.600189917425383523e-01
2.990223498307767791e+00	1.725000000000000000e+01	1.159346874781425285e+00
2.990223498307767791e+00	1.750000000000000000e+01	1.011482184961318254e+00
2.990223498307767791e+00	1.775000000000000000e+01	1.139723869144454671e+00
2.990223498307767791e+00	1.800000000000000000e+01	1.261257479892792022e+00
2.990223498307767791e+00	1.825000000000000000e+01	1.362328496096328223e+00
2.990223498307767791e+00	1.850000000000000000e+01	1.472148613497386904e+00
2.990223498307767791e+00	1.875000000000000000e+01	1.262254859154953168e+00
2.990223498307767791e+00	1.900000000000000000e+01	8.795969256808986447e-01
2.990223498307767791e+00	1.925000000000000000e+01	7.673617373282149989e-01
2.990223498307767791e+00	1.950000000000000000e+01	7.683024532162775477e-01
2.990223498307767791e+00	1.975000000000000000e+01	7.640548459025534589e-01
2.990223498307767791e+00	2.000000000000000000e+01	6.326368459168412173e-01
2.990223498307767791e+00	2.025000000000000000e+01	5.808065056150690797e-01
2.990223498307767791e+00	2.050000000000000000e+01	5.971387246021435669e-01
2.990223498307767791e+00	2.075000000000000000e+01	3.507491164477839485e-01
2.990223498307767791e+00	2.100000000000000000e+01	2.541616197779354991e-01
2.990223498307767791e+00	2.125000000000000000e+01	8.550333294991230293e-02
2.990223498307767791e+00	2.150000000000000000e+01	1.173961108872580983e-01
2.990223498307767791e+00	2.175000000000000000e+01	1.388346713009604549e+00
2.990223498307767791e+00	2.200000000000000000e+01	5.223405882051350702e-01
2.990223498307767791e+00	2.225000000000000000e+01	-2.512775594399013457e+01
2.990223498307767791e+00	2.250000000000000000e+01	-6.403323125570658476e+02
2.990223498307767791e+00	2.275000000000000000e+01	1.374558905498775857e+03
2.990223498307767791e+00	2.300000000000000000e+01	-6.870641208472106598e+01
3.020122333715088203e+00	-2.500000000000000000e+00	7.755597136116294976e+00
3.020122333715088203e+00	-2.250000000000000000e+00	7.151440993233701526e+00
3.020122333715088203e+00	-2.000000000000000000e+00	6.939420024807207987e+00
3.020122333715088203e+00	-1.750000000000000000e+00	7.565340164906427134e+00
3.020122333715088203e+00	-1.000000000000000000e+00	3.173148046142893364e+01
3.020122333715088203e+00	-7.500000000000000000e-01	3.430001927811785123e+01
3.020122333715088203e+00	-5.000000000000000000e-01	3.607219062274450039e+01
3.020122333715088203e+00	-2.500000000000000000e-01	3.701744707054705685e+01
3.020122333715088203e+00	5.000000000000000000e-01	4.404369566482947818e+01
3.020122333715088203e+00	7.500000000000000000e-01	3.443681651668575938e+01
3.020122333715088203e+00	1.000000000000000000e+00	2.586053493144927984e+01
3.020122333715088203e+00	1.250000000000000000e+00	1.617231348949716363e+01
3.020122333715088203e+00	2.250000000000000000e+00	1.047586149552851564e-01
3.020122333715088203e+00	2.500000000000000000e+00	5.947733406990446392e-02
3.020122333715088203e+00	2.750000000000000000e+00	4.825125874634283996e-02
3.020122333715088203e+00	3.750000000000000000e+00	2.944902284463959963e-02
3.020122333715088203e+00	4.000000000000000000e+00	2.385671210882334137e-02
3.020122333715088203e+00	4.250000000000000000e+00	1.096122254295700538e-02
3.020122333715088203e+00	4.500000000000000000e+00	1.135332489837798109e-02
3.020122333715088203e+00	5.250000000000000000e+00	1.212137934746837509e-03
3.020122333715088203e+00	5.500000000000000000e+00	2.619335478486600755e-02
3.020122333715088203e+00	5.750000000000000000e+00	-3.793612852896144361e-03
3.020122333715088203e+00	6.000000000000000000e+00	4.442114674290209564e-02
3.020122333715088203e+00	6.750000000000000000e+00	5.196756453717898960e-02
3.020122333715088203e+00	7.000000000000000000e+00	5.697148853766653698e-03
3.020122333715088203e+00	7.250000000000000000e+00	-2.992475131939614785e-02
3.020122333715088203e+00	7.500000000000000000e+00	2.428227955365636070e-02
